name,alpha2,countryCallingCodes,alpha3,ioc,currencies,languages,ccTLD,status
Ascension Island,AC,+247,,SHP,USD,eng,.ac,reserved
Andorra,AD,+376,AND,AND,EUR,cat,,assigned
United Arab Emirates,AE,+971,ARE,UAE,AED,ara,,assigned
Afghanistan,AF,+93,AFG,AFG,AFN,pus,,assigned
Antigua And Barbuda,AG,+1 268,ATG,ANT,XCD,eng,,assigned
Anguilla,AI,+1 264,AIA,,XCD,eng,,assigned
Albania,AL,+355,ALB,ALB,ALL,alb,,assigned
Armenia,AM,+374,ARM,ARM,AMD,"arm,rus",,assigned
Angola,AO,+244,AGO,ANG,AOA,por,,assigned
Antarctica,AQ,+672,ATA,,,,,assigned
Argentina,AR,+54,ARG,ARG,ARS,spa,,assigned
American Samoa,AS,+1 684,ASM,ASA,USD,"eng,smo",,assigned
Austria,AT,+43,AUT,AUT,EUR,ger,,assigned
Australia,AU,+61,AUS,AUS,AUD,eng,,assigned
Aruba,AW,+297,ABW,ARU,AWG,dut,,assigned
Åland Islands,AX,+358,ALA,,EUR,swe,,assigned
Azerbaijan,AZ,+994,AZE,AZE,AZN,aze,,assigned
Bosnia & Herzegovina,BA,+387,BIH,BIH,BAM,"bos,cre,srp",,assigned
Barbados,BB,+1 246,BRB,BAR,BBD,eng,,assigned
Bangladesh,BD,+880,BGD,BAN,BDT,ben,,assigned
Belgium,BE,+32,BEL,BEL,EUR,"dut,fre,ger",,assigned
Burkina Faso,BF,+226,BFA,BUR,XOF,fre,,assigned
Bulgaria,BG,+359,BGR,BUL,BGN,bul,,assigned
Bahrain,BH,+973,BHR,BRN,BHD,ara,,assigned
Burundi,BI,+257,BDI,BDI,BIF,fre,,assigned
Benin,BJ,+229,BEN,BEN,XOF,fre,,assigned
Saint Barthélemy,BL,+590,BLM,,EUR,fre,,assigned
Bermuda,BM,+1 441,BMU,BER,BMD,eng,,assigned
Brunei Darussalam,BN,+673,BRN,BRU,BND,"may,eng",,assigned
"Bolivia, Plurinational State Of",BO,+591,BOL,BOL,"BOB,BOV","spa,aym,que",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,+599,BES,,USD,dut,,assigned
Brazil,BR,+55,BRA,BRA,BRL,por,,assigned
Bahamas,BS,+1 242,BHS,BAH,BSD,eng,,assigned
Bhutan,BT,+975,BTN,BHU,"INR,BTN",dzo,,assigned
Bouvet Island,BV,,BVT,,NOK,,,assigned
Botswana,BW,+267,BWA,BOT,BWP,"eng,tsn",,assigned
Belarus,BY,+375,BLR,BLR,BYR,"bel,rus",,assigned
Belize,BZ,+501,BLZ,BIZ,BZD,eng,,assigned
Canada,CA,+1,CAN,CAN,CAD,"eng,fre",,assigned
Cocos (Keeling) Islands,CC,+61,CCK,,AUD,eng,,assigned
Democratic Republic Of Congo,CD,+243,COD,COD,CDF,"fre,lin,kon,swa",,assigned
Central African Republic,CF,+236,CAF,CAF,XAF,"fre,sag",,assigned
Republic Of Congo,CG,+242,COG,CGO,XAF,"fre,lin",,assigned
Switzerland,CH,+41,CHE,SUI,"CHF,CHE,CHW","ger,fre,ita,roh",,assigned
Cote d'Ivoire,CI,+225,CIV,CIV,XOF,fre,,assigned
Cook Islands,CK,+682,COK,COK,NZD,"eng,mao",,assigned
Chile,CL,+56,CHL,CHI,"CLP,CLF",spa,,assigned
Cameroon,CM,+237,CMR,CMR,XAF,"eng,fre",,assigned
China,CN,+86,CHN,CHN,CNY,chi,,assigned
Colombia,CO,+57,COL,COL,"COP,COU",spa,,assigned
Clipperton Island,CP,,,,EUR,,,reserved
Costa Rica,CR,+506,CRI,CRC,CRC,spa,,assigned
Cuba,CU,+53,CUB,CUB,"CUP,CUC",spa,,assigned
Cabo Verde,CV,+238,CPV,CPV,CVE,por,,assigned
Curacao,CW,+599,CUW,,ANG,dut,,assigned
Christmas Island,CX,+61,CXR,,AUD,eng,,assigned
Cyprus,CY,+357,CYP,CYP,EUR,"gre,tur",,assigned
Czech Republic,CZ,+420,CZE,CZE,CZK,cze,,assigned
Germany,DE,+49,DEU,GER,EUR,ger,,assigned
Diego Garcia,DG,,,,USD,,,reserved
Djibouti,DJ,+253,DJI,DJI,DJF,"ara,fre",,assigned
Denmark,DK,+45,DNK,DEN,DKK,dan,,assigned
Dominica,DM,+1 767,DMA,DMA,XCD,eng,,assigned
Dominican Republic,DO,"+1 809,+1 829,+1 849",DOM,DOM,DOP,spa,,assigned
Algeria,DZ,+213,DZA,ALG,DZD,ara,,assigned
"Ceuta, Mulilla",EA,,,,EUR,,,reserved
Ecuador,EC,+593,ECU,ECU,USD,"spa,que",,assigned
Estonia,EE,+372,EST,EST,EUR,est,,assigned
Egypt,EG,+20,EGY,EGY,EGP,ara,,assigned
Western Sahara,EH,+212,ESH,,MAD,,,assigned
Eritrea,ER,+291,ERI,ERI,ERN,"eng,ara,tir",,assigned
Spain,ES,+34,ESP,ESP,EUR,spa,,assigned
Ethiopia,ET,+251,ETH,ETH,ETB,amh,,assigned
European Union,EU,+388,,,EUR,,.eu,reserved
Finland,FI,+358,FIN,FIN,EUR,"fin,swe",,assigned
Fiji,FJ,+679,FJI,FIJ,FJD,"eng,fij",,assigned
Falkland Islands,FK,+500,FLK,,FKP,eng,,assigned
"Micronesia, Federated States Of",FM,+691,FSM,,USD,eng,,assigned
Faroe Islands,FO,+298,FRO,FAI,DKK,"fao,dan",,assigned
France,FR,+33,FRA,FRA,EUR,fre,,assigned
"France, Metropolitan",FX,+241,,,EUR,fre,,reserved
Gabon,GA,+241,GAB,GAB,XAF,fre,,assigned
United Kingdom,GB,+44,GBR,GBR,GBP,"eng,cor,gle,gla,wel",,assigned
Grenada,GD,+473,GRD,GRN,XCD,eng,,assigned
Georgia,GE,+995,GEO,GEO,GEL,geo,,assigned
French Guiana,GF,+594,GUF,,EUR,fre,,assigned
