name,alpha2,alpha3,bounds,ccTLD,countryCallingCodes,currencies,ioc,languages,status,subunits
Afghanistan,AF,AFG,"60.4857421875,29.3919433594,74.8913085938,38.4563964844",,+93,AFN,AFG,pus,assigned,
Albania,AL,ALB,"19.2806640625,39.653515625,21.0310546875,42.6479492188",,+355,ALL,ALB,sqi,assigned,
Algeria,DZ,DZA,"-8.68334960938,18.9866210938,11.9678710938,37.0923828125",,+213,DZD,ALG,ara,assigned,
American Samoa,AS,ASM,"-170.820507813,-14.359765625,-170.568115234,-14.257421875",,+1 684,USD,ASA,"eng,smo",assigned,
Andorra,AD,AND,"1.41484375,42.4344726562,1.740234375,42.6427246094",,+376,EUR,AND,cat,assigned,
Angola,AO,AGO,"11.7430664063,-18.0197265625,24.0466796875,-4.42890625",,+244,AOA,ANG,por,assigned,
Anguilla,AI,AIA,"-63.1600097656,18.1713867188,-62.9795898437,18.2697265625",,+1 264,XCD,,eng,assigned,
Antarctica,AQ,ATA,"5.68434188608,-89.9989257812,180,-65.1296875;-90.6520507812,-68.8032226562,-90.5146972656,-68.712109375;-45.9562988281,-60.7330078125,-45.1728515625,-60.5208984375;-180,-89.9989257812,-0.1845703125,-61.07265625",,+672,,,,assigned,"Antarctica,Peter I I.,S. Orkney Is.,Antarctica"
Antigua And Barbuda,AG,ATG,"-61.86875,17.5486816406,-61.7471191406,17.7140625;-61.887109375,16.9971679687,-61.6860351562,17.1689453125",,+1 268,XCD,ANT,eng,assigned,"Barbuda,Antigua"
Argentina,AR,ARG,"-73.5762695312,-55.0321289062,-53.6685546875,-21.8025390625",,+54,ARS,ARG,spa,assigned,
Armenia,AM,ARM,"43.439453125,38.8690429688,46.584765625,41.2909667969",,+374,AMD,ARM,"hye,rus",assigned,
Aruba,AW,ABW,"-70.0661132812,12.4229980469,-69.895703125,12.6141113281",,+297,AWG,ARU,nld,assigned,
Ascension Island,AC,,,.ac,+247,USD,SHP,eng,reserved,
Australia,AU,AUS,"123.572460938,-12.4359375,123.595214844,-12.4239257813;143.838574219,-43.6193359375,148.47421875,-39.5801757813;158.8359375,-54.74921875,158.958886719,-54.4723632813;112.908203125,-39.1455078125,153.616894531,-10.0517578125",,+61,AUD,AUS,eng,assigned,"Ashmore and Cartier Is.,Tasmania,Macquarie I.,Australia"
Austria,AT,AUT,"9.5240234375,46.3997070312,17.1473632813,49.0011230469",,+43,EUR,AUT,deu,assigned,
Azerbaijan,AZ,AZE,"44.7682617188,38.3987304687,50.3659179688,41.8909667969",,+994,AZN,AZE,aze,assigned,
Bahamas,BS,BHS,"-78.9856445312,20.9374023438,-72.747265625,26.9400878906",,+1 242,BSD,BAH,eng,assigned,
Bahrain,BH,BHR,"50.4524414063,25.8067871094,50.6174804688,26.2464355469",,+973,BHD,BRN,ara,assigned,
