name,alpha2,alpha3,ccTLD,countryCallingCodes,currencies,emoji,ioc,languages,status,numeric
Afghanistan,AF,AFG,,+93,AFN,🇦🇫,AFG,pus,assigned,004
Albania,AL,ALB,,+355,ALL,🇦🇱,ALB,sqi,assigned,008
Algeria,DZ,DZA,,+213,DZD,🇩🇿,ALG,ara,assigned,012
American Samoa,AS,ASM,,+1 684,USD,🇦🇸,ASA,"eng,smo",assigned,016
Andorra,AD,AND,,+376,EUR,🇦🇩,AND,cat,assigned,020
Angola,AO,AGO,,+244,AOA,🇦🇴,ANG,por,assigned,024
Anguilla,AI,AIA,,+1 264,XCD,🇦🇮,,eng,assigned,660
Antarctica,AQ,ATA,,+672,,🇦🇶,,,assigned,010
Antigua And Barbuda,AG,ATG,,+1 268,XCD,🇦🇬,ANT,eng,assigned,028
Argentina,AR,ARG,,+54,ARS,🇦🇷,ARG,spa,assigned,032
Armenia,AM,ARM,,+374,AMD,🇦🇲,ARM,"hye,rus",assigned,051
Aruba,AW,ABW,,+297,AWG,🇦🇼,ARU,nld,assigned,533
Ascension Island,AC,,.ac,+247,USD,,SHP,eng,reserved,
Australia,AU,AUS,,+61,AUD,🇦🇺,AUS,eng,assigned,036
Austria,AT,AUT,,+43,EUR,🇦🇹,AUT,deu,assigned,040
Azerbaijan,AZ,AZE,,+994,AZN,🇦🇿,AZE,aze,assigned,031
Bahamas,BS,BHS,,+1 242,BSD,🇧🇸,BAH,eng,assigned,044
Bahrain,BH,BHR,,+973,BHD,🇧🇭,BRN,ara,assigned,048
Bangladesh,BD,BGD,,+880,BDT,🇧🇩,BAN,ben,assigned,050
Barbados,BB,BRB,,+1 246,BBD,🇧🇧,BAR,eng,assigned,052
Belarus,BY,BLR,,+375,BYR,🇧🇾,BLR,"bel,rus",assigned,112
Belgium,BE,BEL,,+32,EUR,🇧🇪,BEL,"nld,fra,deu",assigned,056
Belize,BZ,BLZ,,+501,BZD,🇧🇿,BIZ,eng,assigned,084
Benin,BJ,BEN,,+229,XOF,🇧🇯,BEN,fra,assigned,204
Bermuda,BM,BMU,,+1 441,BMD,🇧🇲,BER,eng,assigned,060
Bhutan,BT,BTN,,+975,"INR,BTN",🇧🇹,BHU,dzo,assigned,064
"Bolivia, Plurinational State Of",BO,BOL,,+591,"BOB,BOV",🇧🇴,BOL,"spa,aym,que",assigned,068
"Bonaire, Saint Eustatius And Saba",BQ,BES,,+599,USD,🇧🇶,,nld,assigned,535
Bosnia & Herzegovina,BA,BIH,,+387,BAM,🇧🇦,BIH,"bos,cre,srp",assigned,070
Botswana,BW,BWA,,+267,BWP,🇧🇼,BOT,"eng,tsn",assigned,072
Bouvet Island,BV,BVT,,,NOK,🇧🇻,,,assigned,074
Brazil,BR,BRA,,+55,BRL,🇧🇷,BRA,por,assigned,076
British Indian Ocean Territory,IO,IOT,,+246,USD,🇮🇴,,eng,assigned,086
Brunei Darussalam,BN,BRN,,+673,BND,🇧🇳,BRU,"msa,eng",assigned,096
Bulgaria,BG,BGR,,+359,BGN,🇧🇬,BUL,bul,assigned,100
Burkina Faso,BF,BFA,,+226,XOF,🇧🇫,BUR,fra,assigned,854
Burundi,BI,BDI,,+257,BIF,🇧🇮,BDI,fra,assigned,108
Cabo Verde,CV,CPV,,+238,CVE,🇨🇻,CPV,por,assigned,132
Cambodia,KH,KHM,,+855,KHR,🇰🇭,CAM,khm,assigned,116
Cameroon,CM,CMR,,+237,XAF,🇨🇲,CMR,"eng,fra",assigned,120
Canada,CA,CAN,,+1,CAD,🇨🇦,CAN,"eng,fra",assigned,124
Canary Islands,IC,,,,EUR,,,,reserved,
Cayman Islands,KY,CYM,,+1 345,KYD,🇰🇾,CAY,eng,assigned,136
Central African Republic,CF,CAF,,+236,XAF,🇨🇫,CAF,"fra,sag",assigned,140
"Ceuta, Mulilla",EA,,,,EUR,,,,reserved,
Chad,TD,TCD,,+235,XAF,🇹🇩,CHA,"ara,fra",assigned,148
Chile,CL,CHL,,+56,"CLP,CLF",🇨🇱,CHI,spa,assigned,152
China,CN,CHN,,+86,CNY,🇨🇳,CHN,zho,assigned,156
Christmas Island,CX,CXR,,+61,AUD,🇨🇽,,eng,assigned,162
Clipperton Island,CP,,,,EUR,,,,reserved,
Cocos (Keeling) Islands,CC,CCK,,+61,AUD,🇨🇨,,eng,assigned,166
Colombia,CO,COL,,+57,"COP,COU",🇨🇴,COL,spa,assigned,170
Comoros,KM,COM,,+269,KMF,🇰🇲,COM,"ara,fra",assigned,174
Cook Islands,CK,COK,,+682,NZD,🇨🇰,COK,"eng,mri",assigned,184
