name,alpha2,alpha3,countryCallingCodes,currencies,languages,ioc,ccTLD,status
Afghanistan,AF,AFG,+93,AFN,pus,AFG,,assigned
Åland Islands,AX,ALA,+358,EUR,swe,,,
Albania,AL,ALB,+355,ALL,alb,ALB,,assigned
Algeria,DZ,DZA,+213,DZD,ara,ALG,,assigned
American Samoa,AS,ASM,+1 684,USD,"eng,smo",ASA,,assigned
Andorra,AD,AND,+376,EUR,cat,AND,,assigned
Angola,AO,AGO,+244,AOA,por,ANG,,assigned
Anguilla,AI,AIA,+1 264,XCD,eng,,,assigned
Antarctica,AQ,ATA,+672,,,,,assigned
Antigua And Barbuda,AG,ATG,+1 268,XCD,eng,ANT,,assigned
Argentina,AR,ARG,+54,ARS,spa,ARG,,assigned
Armenia,AM,ARM,+374,AMD,"arm,rus",ARM,,assigned
Aruba,AW,ABW,+297,AWG,dut,ARU,,assigned
Australia,AU,AUS,+61,AUD,eng,AUS,,assigned
Austria,AT,AUT,+43,EUR,ger,AUT,,assigned
Azerbaijan,AZ,AZE,+994,AZN,aze,AZE,,assigned
Bahamas,BS,BHS,+1 242,BSD,eng,BAH,,assigned
Bahrain,BH,BHR,+973,BHD,ara,BRN,,assigned
Bangladesh,BD,BGD,+880,BDT,ben,BAN,,assigned
Barbados,BB,BRB,+1 246,BBD,eng,BAR,,assigned
Belarus,BY,BLR,+375,BYR,"bel,rus",BLR,,assigned
Belgium,BE,BEL,+32,EUR,"dut,fre,ger",BEL,,assigned
Belize,BZ,BLZ,+501,BZD,eng,BIZ,,assigned
Benin,BJ,BEN,+229,XOF,fre,BEN,,assigned
Bermuda,BM,BMU,+1 441,BMD,eng,BER,,assigned
Bhutan,BT,BTN,+975,"INR,BTN",dzo,BHU,,assigned
"Bolivia, Plurinational State Of",BO,BOL,+591,"BOB,BOV","spa,aym,que",BOL,,assigned
"Bonaire, Saint Eustatius And Saba",BQ,BES,+599,USD,dut,,,assigned
Bosnia & Herzegovina,BA,BIH,+387,BAM,"bos,cre,srp",BIH,,assigned
Botswana,BW,BWA,+267,BWP,"eng,tsn",BOT,,assigned
Bouvet Island,BV,BVT,,NOK,,,,assigned
Brazil,BR,BRA,+55,BRL,por,BRA,,assigned
British Indian Ocean Territory,IO,IOT,+246,USD,eng,,,assigned
Brunei Darussalam,BN,BRN,+673,BND,"may,eng",BRU,,assigned
Bulgaria,BG,BGR,+359,BGN,bul,BUL,,assigned
Burkina Faso,BF,BFA,+226,XOF,fre,BUR,,assigned
Burundi,BI,BDI,+257,BIF,fre,BDI,,assigned
Cambodia,KH,KHM,+855,KHR,khm,CAM,,assigned
Cameroon,CM,CMR,+237,XAF,"eng,fre",CMR,,assigned
Canada,CA,CAN,+1,CAD,"eng,fre",CAN,,assigned
Cabo Verde,CV,CPV,+238,CVE,por,CPV,,assigned
Cayman Islands,KY,CYM,+1 345,KYD,eng,CAY,,assigned
Central African Republic,CF,CAF,+236,XAF,"fre,sag",CAF,,assigned
Chad,TD,TCD,+235,XAF,"ara,fre",CHA,,assigned
Chile,CL,CHL,+56,"CLP,CLF",spa,CHI,,assigned
China,CN,CHN,+86,CNY,chi,CHN,,assigned
Christmas Island,CX,CXR,+61,AUD,eng,,,assigned
Cocos (Keeling) Islands,CC,CCK,+61,AUD,eng,,,assigned
Colombia,CO,COL,+57,"COP,COU",spa,COL,,assigned
Comoros,KM,COM,+269,KMF,"ara,fre",COM,,assigned
Cook Islands,CK,COK,+682,NZD,"eng,mao",COK,,assigned
Costa Rica,CR,CRI,+506,CRC,spa,CRC,,assigned
Cote d'Ivoire,CI,CIV,+225,XOF,fre,CIV,,assigned
Croatia,HR,HRV,+385,HRK,hrv,CRO,,assigned
Cuba,CU,CUB,+53,"CUP,CUC",spa,CUB,,assigned
Curacao,CW,CUW,+599,ANG,dut,,,assigned
Cyprus,CY,CYP,+357,EUR,"gre,tur",CYP,,assigned
Czech Republic,CZ,CZE,+420,CZK,cze,CZE,,assigned
Democratic Republic Of Congo,CD,COD,+243,CDF,"fre,lin,kon,swa",COD,,assigned
Denmark,DK,DNK,+45,DKK,dan,DEN,,assigned
Djibouti,DJ,DJI,+253,DJF,"ara,fre",DJI,,assigned
Dominica,DM,DMA,+1 767,XCD,eng,DMA,,assigned
Dominican Republic,DO,DOM,"+1 809,+1 829,+1 849",DOP,spa,DOM,,assigned
East Timor,TL,TLS,+670,USD,por,TLS,,assigned
Ecuador,EC,ECU,+593,USD,"spa,que",ECU,,assigned
Egypt,EG,EGY,+20,EGP,ara,EGY,,assigned
El Salvador,SV,SLV,+503,USD,spa,ESA,,assigned
Equatorial Guinea,GQ,GNQ,+240,XAF,"spa,fre,por",GEQ,,assigned
Eritrea,ER,ERI,+291,ERN,"eng,ara,tir",ERI,,assigned
Estonia,EE,EST,+372,EUR,est,EST,,assigned
Ethiopia,ET,ETH,+251,ETB,amh,ETH,,assigned
Falkland Islands,FK,FLK,+500,FKP,eng,,,assigned
Faroe Islands,FO,FRO,+298,DKK,"fao,dan",FAI,,assigned
Fiji,FJ,FJI,+679,FJD,"eng,fij",FIJ,,assigned
Finland,FI,FIN,+358,EUR,"fin,swe",FIN,,assigned
France,FR,FRA,+33,EUR,fre,FRA,,assigned
French Guiana,GF,GUF,+594,EUR,fre,,,assigned
French Polynesia,PF,PYF,+689,XPF,fre,,,assigned
French Southern Territories,TF,ATF,,EUR,fre,,,assigned
Gabon,GA,GAB,+241,XAF,fre,GAB,,assigned
Gambia,GM,GMB,+220,GMD,eng,GAM,,assigned
Georgia,GE,GEO,+995,GEL,geo,GEO,,assigned
Germany,DE,DEU,+49,EUR,ger,GER,,assigned
Ghana,GH,GHA,+233,GHS,eng,GHA,,assigned
Gibraltar,GI,GIB,+350,GIP,eng,,,assigned
Greece,GR,GRC,+30,EUR,gre,GRE,,assigned
Greenland,GL,GRL,+299,DKK,kal,,,assigned
Grenada,GD,GRD,+473,XCD,eng,GRN,,assigned
Guadeloupe,GP,GLP,+590,EUR,fre,,,assigned
Guam,GU,GUM,+1 671,USD,eng,GUM,,assigned
Guatemala,GT,GTM,+502,GTQ,spa,GUA,,assigned
Guernsey,GG,GGY,+44,GBP,fre,GCI,,assigned
Guinea,GN,GIN,+224,GNF,fre,GUI,,assigned
Guinea-bissau,GW,GNB,+245,XOF,por,GBS,,assigned
Guyana,GY,GUY,+592,GYD,eng,GUY,,assigned
Haiti,HT,HTI,+509,"HTG,USD","fre,hat",HAI,,assigned
Heard Island And McDonald Islands,HM,HMD,,AUD,,,,assigned
Honduras,HN,HND,+504,HNL,spa,HON,,assigned
Hong Kong,HK,HKG,+852,HKD,"chi,eng",HKG,,assigned
Hungary,HU,HUN,+36,HUF,hun,HUN,,assigned
Iceland,IS,ISL,+354,ISK,ice,ISL,,assigned
India,IN,IND,+91,INR,"eng,hin",IND,,assigned
Indonesia,ID,IDN,+62,IDR,ind,INA,,assigned
"Iran, Islamic Republic Of",IR,IRN,+98,IRR,per,IRI,,assigned
Iraq,IQ,IRQ,+964,IQD,"ara,kur",IRQ,,assigned
Ireland,IE,IRL,+353,EUR,"eng,gle",IRL,,assigned
Isle Of Man,IM,IMN,+44,GBP,"eng,glv",,,assigned
Israel,IL,ISR,+972,ILS,"heb,ara,eng",ISR,,assigned
Italy,IT,ITA,+39,EUR,ita,ITA,,assigned
Jamaica,JM,JAM,+1 876,JMD,eng,JAM,,assigned
