name,alpha2,alpha3,currencies
Andorra,AD,AND,EUR
United Arab Emirates,AE,ARE,AED
Afghanistan,AF,AFG,AFN
Antigua And Barbuda,AG,ATG,XCD
Anguilla,AI,AIA,XCD
Albania,AL,ALB,ALL
Armenia,AM,ARM,AMD
Angola,AO,AGO,AOA
Antarctica,AQ,ATA,
Argentina,AR,ARG,ARS
American Samoa,AS,ASM,USD
Austria,AT,AUT,EUR
Australia,AU,AUS,AUD
Aruba,AW,ABW,AWG
Azerbaijan,AZ,AZE,AZN
Bosnia & Herzegovina,BA,BIH,BAM
Barbados,BB,BRB,BBD
Bangladesh,BD,BGD,BDT
Belgium,BE,BEL,EUR
Burkina Faso,BF,BFA,XOF
Bulgaria,BG,BGR,BGN
Bahrain,BH,BHR,BHD
Burundi,BI,BDI,BIF
Benin,BJ,BEN,XOF
"Saint Barthélemy",BL,BLM,EUR
Bermuda,BM,BMU,BMD
Brunei Darussalam,BN,BRN,BND
"Bolivia, Plurinational State Of",BO,BOL,"BOB,BOV"
"Bonaire, Saint Eustatius And Saba",BQ,BES,USD
Brazil,BR,BRA,BRL
Bahamas,BS,BHS,BSD
Bhutan,BT,BTN,"INR,BTN"
Bouvet Island,BV,BVT,NOK
Botswana,BW,BWA,BWP
Belarus,BY,BLR,BYR
Belize,BZ,BLZ,BZD
Canada,CA,CAN,CAD
Cocos (Keeling) Islands,CC,CCK,AUD
Democratic Republic Of Congo,CD,COD,CDF
Central African Republic,CF,CAF,XAF
Republic Of Congo,CG,COG,XAF
Switzerland,CH,CHE,"CHF,CHE,CHW"
Cote d'Ivoire,CI,CIV,XOF
Cook Islands,CK,COK,NZD
Chile,CL,CHL,"CLP,CLF"
Cameroon,CM,CMR,XAF
China,CN,CHN,CNY
Colombia,CO,COL,"COP,COU"
Costa Rica,CR,CRI,CRC
Cuba,CU,CUB,"CUP,CUC"
Cape Verde,CV,CPV,CVE
Curacao,CW,CUW,ANG
Christmas Island,CX,CXR,AUD
Cyprus,CY,CYP,EUR
Czech Republic,CZ,CZE,CZK
Germany,DE,DEU,EUR
Djibouti,DJ,DJI,DJF
Denmark,DK,DNK,DKK
Dominica,DM,DMA,XCD
Dominican Republic,DO,DOM,DOP
Algeria,DZ,DZA,DZD
Ecuador,EC,ECU,USD
Estonia,EE,EST,EUR
Egypt,EG,EGY,EGP
Western Sahara,EH,ESH,MAD
Eritrea,ER,ERI,ERN
Spain,ES,ESP,EUR
Ethiopia,ET,ETH,ETB
Finland,FI,FIN,EUR
Fiji,FJ,FJI,FJD
Falkland Islands,FK,FLK,FKP
"Micronesia, Federated States Of",FM,FSM,USD
Faroe Islands,FO,FRO,DKK
France,FR,FRA,EUR
Gabon,GA,GAB,XAF
United Kingdom,GB,GBR,GBP
Grenada,GD,GRD,XCD
Georgia,GE,GEO,GEL
French Guiana,GF,GUF,EUR
Guernsey,GG,GGY,GBP
Ghana,GH,GHA,GHS
Gibraltar,GI,GIB,GIP
Greenland,GL,GRL,DKK
Gambia,GM,GMB,GMD
Guinea,GN,GIN,GNF
Guadeloupe,GP,GLP,EUR
Equatorial Guinea,GQ,GNQ,XAF
Greece,GR,GRC,EUR
South Georgia And The South Sandwich Islands,GS,SGS,GBP
Guatemala,GT,GTM,GTQ
Guam,GU,GUM,USD
Guinea-bissau,GW,GNB,XOF
Guyana,GY,GUY,GYD
Hong Kong,HK,HKG,HKD
Heard Island And McDonald Islands,HM,HMD,AUD
Honduras,HN,HND,HNL
Croatia,HR,HRV,HRK
Haiti,HT,HTI,"HTG,USD"
Hungary,HU,HUN,HUF
Indonesia,ID,IDN,IDR
Ireland,IE,IRL,EUR
Israel,IL,ISR,ILS
Isle Of Man,IM,IMN,GBP
India,IN,IND,INR
British Indian Ocean Territory,IO,IOT,USD
Iraq,IQ,IRQ,IQD
"Iran, Islamic Republic Of",IR,IRN,IRR
Iceland,IS,ISL,ISK
Italy,IT,ITA,EUR
Jersey,JE,JEY,GBP
Jamaica,JM,JAM,JMD
Jordan,JO,JOR,JOD
Japan,JP,JPN,JPY
Kenya,KE,KEN,KES
Kyrgyzstan,KG,KGZ,KGS
Cambodia,KH,KHM,KHR
Kiribati,KI,KIR,AUD
Comoros,KM,COM,KMF
Saint Kitts And Nevis,KN,KNA,XCD
"Korea, Democratic People's Republic Of",KP,PRK,KPW
"Korea, Republic Of",KR,KOR,KRW
Kuwait,KW,KWT,KWD
