name,alpha2,alpha3,currencies,ccTLD,status
Ascension Island,AC,,"SHP,USD",.ac,reserved
Andorra,AD,AND,EUR,,assigned
United Arab Emirates,AE,ARE,AED,,assigned
Afghanistan,AF,AFG,AFN,,assigned
Antigua And Barbuda,AG,ATG,XCD,,assigned
Anguilla,AI,AIA,XCD,,assigned
Albania,AL,ALB,ALL,,assigned
Armenia,AM,ARM,AMD,,assigned
Angola,AO,AGO,AOA,,assigned
Antarctica,AQ,ATA,,,assigned
Argentina,AR,ARG,ARS,,assigned
American Samoa,AS,ASM,USD,,assigned
Austria,AT,AUT,EUR,,assigned
Australia,AU,AUS,AUD,,assigned
Aruba,AW,ABW,AWG,,assigned
Azerbaijan,AZ,AZE,AZN,,assigned
Bosnia & Herzegovina,BA,BIH,BAM,,assigned
Barbados,BB,BRB,BBD,,assigned
Bangladesh,BD,BGD,BDT,,assigned
Belgium,BE,BEL,EUR,,assigned
Burkina Faso,BF,BFA,XOF,,assigned
Bulgaria,BG,BGR,BGN,,assigned
Bahrain,BH,BHR,BHD,,assigned
Burundi,BI,BDI,BIF,,assigned
Benin,BJ,BEN,XOF,,assigned
Saint Barthélemy,BL,BLM,EUR,,assigned
Bermuda,BM,BMU,BMD,,assigned
Brunei Darussalam,BN,BRN,BND,,assigned
"Bolivia, Plurinational State Of",BO,BOL,"BOB,BOV",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,BES,USD,,assigned
Brazil,BR,BRA,BRL,,assigned
Bahamas,BS,BHS,BSD,,assigned
Bhutan,BT,BTN,"INR,BTN",,assigned
Bouvet Island,BV,BVT,NOK,,assigned
Botswana,BW,BWA,BWP,,assigned
Belarus,BY,BLR,BYR,,assigned
Belize,BZ,BLZ,BZD,,assigned
Canada,CA,CAN,CAD,,assigned
Cocos (Keeling) Islands,CC,CCK,AUD,,assigned
Democratic Republic Of Congo,CD,COD,CDF,,assigned
Central African Republic,CF,CAF,XAF,,assigned
Republic Of Congo,CG,COG,XAF,,assigned
Switzerland,CH,CHE,"CHF,CHE,CHW",,assigned
Cote d'Ivoire,CI,CIV,XOF,,assigned
Cook Islands,CK,COK,NZD,,assigned
Chile,CL,CHL,"CLP,CLF",,assigned
Cameroon,CM,CMR,XAF,,assigned
China,CN,CHN,CNY,,assigned
Colombia,CO,COL,"COP,COU",,assigned
Clipperton Island,CP,,EUR,,reserved
Costa Rica,CR,CRI,CRC,,assigned
Cuba,CU,CUB,"CUP,CUC",,assigned
Cape Verde,CV,CPV,CVE,,assigned
Curacao,CW,CUW,ANG,,assigned
Christmas Island,CX,CXR,AUD,,assigned
Cyprus,CY,CYP,EUR,,assigned
Czech Republic,CZ,CZE,CZK,,assigned
Germany,DE,DEU,EUR,,assigned
Diego Garcia,DG,,USD,,reserved
Djibouti,DJ,DJI,DJF,,assigned
Denmark,DK,DNK,DKK,,assigned
Dominica,DM,DMA,XCD,,assigned
Dominican Republic,DO,DOM,DOP,,assigned
Algeria,DZ,DZA,DZD,,assigned
"Ceuta, Mulilla",EA,,EUR,,reserved
Ecuador,EC,ECU,USD,,assigned
Estonia,EE,EST,EUR,,assigned
Egypt,EG,EGY,EGP,,assigned
Western Sahara,EH,ESH,MAD,,assigned
Eritrea,ER,ERI,ERN,,assigned
Spain,ES,ESP,EUR,,assigned
Ethiopia,ET,ETH,ETB,,assigned
European Union,EU,,EUR,.eu,reserved
Finland,FI,FIN,EUR,,assigned
Fiji,FJ,FJI,FJD,,assigned
Falkland Islands,FK,FLK,FKP,,assigned
"Micronesia, Federated States Of",FM,FSM,USD,,assigned
Faroe Islands,FO,FRO,DKK,,assigned
France,FR,FRA,EUR,,assigned
"France, Metropolitan",FX,,EUR,,reserved
Gabon,GA,GAB,XAF,,assigned
United Kingdom,GB,GBR,GBP,,assigned
Grenada,GD,GRD,XCD,,assigned
Georgia,GE,GEO,GEL,,assigned
French Guiana,GF,GUF,EUR,,assigned
Guernsey,GG,GGY,GBP,,assigned
Ghana,GH,GHA,GHS,,assigned
Gibraltar,GI,GIB,GIP,,assigned
Greenland,GL,GRL,DKK,,assigned
Gambia,GM,GMB,GMD,,assigned
Guinea,GN,GIN,GNF,,assigned
Guadeloupe,GP,GLP,EUR,,assigned
Equatorial Guinea,GQ,GNQ,XAF,,assigned
Greece,GR,GRC,EUR,,assigned
South Georgia And The South Sandwich Islands,GS,SGS,GBP,,assigned
Guatemala,GT,GTM,GTQ,,assigned
Guam,GU,GUM,USD,,assigned
Guinea-bissau,GW,GNB,XOF,,assigned
Guyana,GY,GUY,GYD,,assigned
Hong Kong,HK,HKG,HKD,,assigned
Heard Island And McDonald Islands,HM,HMD,AUD,,assigned
Honduras,HN,HND,HNL,,assigned
Croatia,HR,HRV,HRK,,assigned
Haiti,HT,HTI,"HTG,USD",,assigned
Hungary,HU,HUN,HUF,,assigned
Canary Islands,IC,,EUR,,reserved
Indonesia,ID,IDN,IDR,,assigned
Ireland,IE,IRL,EUR,,assigned
Israel,IL,ISR,ILS,,assigned
Isle Of Man,IM,IMN,GBP,,assigned
India,IN,IND,INR,,assigned
British Indian Ocean Territory,IO,IOT,USD,,assigned
Iraq,IQ,IRQ,IQD,,assigned
"Iran, Islamic Republic Of",IR,IRN,IRR,,assigned
Iceland,IS,ISL,ISK,,assigned
Italy,IT,ITA,EUR,,assigned
Jersey,JE,JEY,GBP,,assigned
Jamaica,JM,JAM,JMD,,assigned
Jordan,JO,JOR,JOD,,assigned
Japan,JP,JPN,JPY,,assigned
Kenya,KE,KEN,KES,,assigned
Kyrgyzstan,KG,KGZ,KGS,,assigned
Cambodia,KH,KHM,KHR,,assigned
Kiribati,KI,KIR,AUD,,assigned
Comoros,KM,COM,KMF,,assigned
Saint Kitts And Nevis,KN,KNA,XCD,,assigned
"Korea, Democratic People's Republic Of",KP,PRK,KPW,,assigned
"Korea, Republic Of",KR,KOR,KRW,,assigned
Kuwait,KW,KWT,KWD,,assigned
Cayman Islands,KY,CYM,KYD,,assigned
Kazakhstan,KZ,KAZ,KZT,,assigned
Lao People's Democratic Republic,LA,LAO,LAK,,assigned
Lebanon,LB,LBN,LBP,,assigned
Saint Lucia,LC,LCA,XCD,,assigned
Liechtenstein,LI,LIE,CHF,,assigned
Sri Lanka,LK,LKA,LKR,,assigned
Liberia,LR,LBR,LRD,,assigned
Lesotho,LS,LSO,"LSL,ZAR",,assigned
Lithuania,LT,LTU,LTL,,assigned
Luxembourg,LU,LUX,EUR,,assigned
Latvia,LV,LVA,LVL,,assigned
Libya,LY,LBY,LYD,,assigned
Morocco,MA,MAR,MAD,,assigned
Monaco,MC,MCO,EUR,,assigned
Moldova,MD,MDA,MDL,,assigned
Montenegro,ME,MNE,EUR,,assigned
Saint Martin,MF,MAF,EUR,,assigned
Madagascar,MG,MDG,MGA,,assigned
Marshall Islands,MH,MHL,USD,,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,MKD,,assigned
Mali,ML,MLI,XOF,,assigned
Myanmar,MM,MMR,MMK,,assigned
Mongolia,MN,MNG,MNT,,assigned
Macao,MO,MAC,MOP,,assigned
Northern Mariana Islands,MP,MNP,USD,,assigned
Martinique,MQ,MTQ,EUR,,assigned
Mauritania,MR,MRT,MRO,,assigned
Montserrat,MS,MSR,XCD,,assigned
Malta,MT,MLT,EUR,,assigned
Mauritius,MU,MUS,MUR,,assigned
Maldives,MV,MDV,MVR,,assigned
Malawi,MW,MWI,MWK,,assigned
Mexico,MX,MEX,"MXN,MXV",,assigned
