alpha2,alpha3,countryCallingCodes/0,currencies/0,emoji,ioc,languages/0,name,status,numeric,languages/1,languages/2,currencies/1,languages/3,currencies/2,countryCallingCodes/1,countryCallingCodes/2,languages/4,countryCallingCodes/3,languages/5,languages/6,languages/7,currencies/3,currencies/4
AC,,+247,USD,,SHP,eng,Ascension Island,reserved,,,,,,,,,,,,,,,
AD,AND,+376,EUR,🇦🇩,AND,cat,Andorra,assigned,020,,,,,,,,,,,,,,
AE,ARE,+971,AED,🇦🇪,UAE,ara,United Arab Emirates,assigned,784,,,,,,,,,,,,,,
AF,AFG,+93,AFN,🇦🇫,AFG,pus,Afghanistan,assigned,004,,,,,,,,,,,,,,
AG,ATG,+1 268,XCD,🇦🇬,ANT,eng,Antigua And Barbuda,assigned,028,,,,,,,,,,,,,,
AI,AIA,+1 264,XCD,🇦🇮,,eng,Anguilla,assigned,660,,,,,,,,,,,,,,
AI,AFI,,,,,,French Afar and Issas,deleted,660,,,,,,,,,,,,,,
AL,ALB,+355,ALL,🇦🇱,ALB,sqi,Albania,assigned,008,,,,,,,,,,,,,,
AM,ARM,+374,AMD,🇦🇲,ARM,hye,Armenia,assigned,051,rus,,,,,,,,,,,,,
AN,ANT,,,,,,Netherlands Antilles,deleted,,,,,,,,,,,,,,,
AO,AGO,+244,AOA,🇦🇴,ANG,por,Angola,assigned,024,,,,,,,,,,,,,,
AQ,ATA,+672,,🇦🇶,,,Antarctica,assigned,010,,,,,,,,,,,,,,
AR,ARG,+54,ARS,🇦🇷,ARG,spa,Argentina,assigned,032,,,,,,,,,,,,,,
AS,ASM,+1 684,USD,🇦🇸,ASA,eng,American Samoa,assigned,016,smo,,,,,,,,,,,,,
AT,AUT,+43,EUR,🇦🇹,AUT,deu,Austria,assigned,040,,,,,,,,,,,,,,
AU,AUS,+61,AUD,🇦🇺,AUS,eng,Australia,assigned,036,,,,,,,,,,,,,,
AW,ABW,+297,AWG,🇦🇼,ARU,nld,Aruba,assigned,533,,,,,,,,,,,,,,
AX,ALA,+358,EUR,🇦🇽,,swe,Åland Islands,assigned,248,,,,,,,,,,,,,,
AZ,AZE,+994,AZN,🇦🇿,AZE,aze,Azerbaijan,assigned,031,,,,,,,,,,,,,,
BA,BIH,+387,BAM,🇧🇦,BIH,bos,Bosnia & Herzegovina,assigned,070,cre,srp,,,,,,,,,,,,
BB,BRB,+1 246,BBD,🇧🇧,BAR,eng,Barbados,assigned,052,,,,,,,,,,,,,,
BD,BGD,+880,BDT,🇧🇩,BAN,ben,Bangladesh,assigned,050,,,,,,,,,,,,,,
BE,BEL,+32,EUR,🇧🇪,BEL,nld,Belgium,assigned,056,fra,deu,,,,,,,,,,,,
BF,BFA,+226,XOF,🇧🇫,BUR,fra,Burkina Faso,assigned,854,,,,,,,,,,,,,,
BG,BGR,+359,BGN,🇧🇬,BUL,bul,Bulgaria,assigned,100,,,,,,,,,,,,,,
BH,BHR,+973,BHD,🇧🇭,BRN,ara,Bahrain,assigned,048,,,,,,,,,,,,,,
BI,BDI,+257,BIF,🇧🇮,BDI,fra,Burundi,assigned,108,,,,,,,,,,,,,,
BJ,BEN,+229,XOF,🇧🇯,BEN,fra,Benin,assigned,204,,,,,,,,,,,,,,
BL,BLM,+590,EUR,🇧🇱,,fra,Saint Barthélemy,assigned,652,,,,,,,,,,,,,,
BM,BMU,+1 441,BMD,🇧🇲,BER,eng,Bermuda,assigned,060,,,,,,,,,,,,,,
BN,BRN,+673,BND,🇧🇳,BRU,msa,Brunei Darussalam,assigned,096,eng,,,,,,,,,,,,,
BO,BOL,+591,BOB,🇧🇴,BOL,spa,"Bolivia, Plurinational State Of",assigned,068,aym,que,BOV,,,,,,,,,,,
BQ,BES,+599,USD,🇧🇶,,nld,"Bonaire, Saint Eustatius And Saba",assigned,535,,,,,,,,,,,,,,
BQ,ATB,,,,,,British Antarctic Territory,deleted,535,,,,,,,,,,,,,,
BR,BRA,+55,BRL,🇧🇷,BRA,por,Brazil,assigned,076,,,,,,,,,,,,,,
BS,BHS,+1 242,BSD,🇧🇸,BAH,eng,Bahamas,assigned,044,,,,,,,,,,,,,,
BT,BTN,+975,INR,🇧🇹,BHU,dzo,Bhutan,assigned,064,,,BTN,,,,,,,,,,,
BU,BUR,,,,,,Burma,deleted,,,,,,,,,,,,,,,
BV,BVT,,NOK,🇧🇻,,,Bouvet Island,assigned,074,,,,,,,,,,,,,,
BW,BWA,+267,BWP,🇧🇼,BOT,eng,Botswana,assigned,072,tsn,,,,,,,,,,,,,
BY,BLR,+375,BYR,🇧🇾,BLR,bel,Belarus,assigned,112,rus,,,,,,,,,,,,,
BY,BYS,,,,,,Byelorussian SSR,deleted,112,,,,,,,,,,,,,,
BZ,BLZ,+501,BZD,🇧🇿,BIZ,eng,Belize,assigned,084,,,,,,,,,,,,,,
CA,CAN,+1,CAD,🇨🇦,CAN,eng,Canada,assigned,124,fra,,,,,,,,,,,,,
CC,CCK,+61,AUD,🇨🇨,,eng,Cocos (Keeling) Islands,assigned,166,,,,,,,,,,,,,,
CD,COD,+243,CDF,🇨🇩,COD,fra,Democratic Republic Of Congo,assigned,180,lin,kon,,swa,,,,,,,,,,
CF,CAF,+236,XAF,🇨🇫,CAF,fra,Central African Republic,assigned,140,sag,,,,,,,,,,,,,
CG,COG,+242,XAF,🇨🇬,CGO,fra,Republic Of Congo,assigned,178,lin,,,,,,,,,,,,,
CH,CHE,+41,CHF,🇨🇭,SUI,deu,Switzerland,assigned,756,fra,ita,CHE,roh,CHW,,,,,,,,,
CI,CIV,+225,XOF,🇨🇮,CIV,fra,Côte d'Ivoire,assigned,384,,,,,,,,,,,,,,
CK,COK,+682,NZD,🇨🇰,COK,eng,Cook Islands,assigned,184,mri,,,,,,,,,,,,,
CL,CHL,+56,CLP,🇨🇱,CHI,spa,Chile,assigned,152,,,CLF,,,,,,,,,,,
CM,CMR,+237,XAF,🇨🇲,CMR,eng,Cameroon,assigned,120,fra,,,,,,,,,,,,,
CN,CHN,+86,CNY,🇨🇳,CHN,zho,China,assigned,156,,,,,,,,,,,,,,
CO,COL,+57,COP,🇨🇴,COL,spa,Colombia,assigned,170,,,COU,,,,,,,,,,,
CP,,,EUR,,,,Clipperton Island,reserved,,,,,,,,,,,,,,,
CR,CRI,+506,CRC,🇨🇷,CRC,spa,Costa Rica,assigned,188,,,,,,,,,,,,,,
CS,CSK,,,,,,Czechoslovakia,deleted,,,,,,,,,,,,,,,
CS,SCG,,,,,,Serbia and Montenegro,deleted,,,,,,,,,,,,,,,
CT,CTE,,,,,,Canton and Enderbury Islands,deleted,,,,,,,,,,,,,,,
CU,CUB,+53,CUP,🇨🇺,CUB,spa,Cuba,assigned,192,,,CUC,,,,,,,,,,,
CV,CPV,+238,CVE,🇨🇻,CPV,por,Cabo Verde,assigned,132,,,,,,,,,,,,,,
