name,alpha2,countryCallingCodes,alpha3,currencies,ccTLD,status
Ascension Island,AC,247,,"SHP,USD",.ac,reserved
Andorra,AD,376,AND,EUR,,assigned
United Arab Emirates,AE,971,ARE,AED,,assigned
Afghanistan,AF,93,AFG,AFN,,assigned
Antigua And Barbuda,AG,1 268,ATG,XCD,,assigned
Anguilla,AI,1 264,AIA,XCD,,assigned
Albania,AL,355,ALB,ALL,,assigned
Armenia,AM,374,ARM,AMD,,assigned
Angola,AO,244,AGO,AOA,,assigned
Antarctica,AQ,672,ATA,,,assigned
Argentina,AR,54,ARG,ARS,,assigned
American Samoa,AS,1 684,ASM,USD,,assigned
Austria,AT,43,AUT,EUR,,assigned
Australia,AU,61,AUS,AUD,,assigned
Aruba,AW,297,ABW,AWG,,assigned
Azerbaijan,AZ,994,AZE,AZN,,assigned
Bosnia & Herzegovina,BA,387,BIH,BAM,,assigned
Barbados,BB,1 246,BRB,BBD,,assigned
Bangladesh,BD,880,BGD,BDT,,assigned
Belgium,BE,32,BEL,EUR,,assigned
Burkina Faso,BF,226,BFA,XOF,,assigned
Bulgaria,BG,359,BGR,BGN,,assigned
Bahrain,BH,973,BHR,BHD,,assigned
Burundi,BI,257,BDI,BIF,,assigned
Benin,BJ,229,BEN,XOF,,assigned
Saint Barthélemy,BL,590,BLM,EUR,,assigned
Bermuda,BM,1 441,BMU,BMD,,assigned
Brunei Darussalam,BN,673,BRN,BND,,assigned
"Bolivia, Plurinational State Of",BO,591,BOL,"BOB,BOV",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,599,BES,USD,,assigned
Brazil,BR,55,BRA,BRL,,assigned
Bahamas,BS,1 242,BHS,BSD,,assigned
Bhutan,BT,975,BTN,"INR,BTN",,assigned
Bouvet Island,BV,47,BVT,NOK,,assigned
Botswana,BW,267,BWA,BWP,,assigned
Belarus,BY,375,BLR,BYR,,assigned
Belize,BZ,501,BLZ,BZD,,assigned
Canada,CA,1,CAN,CAD,,assigned
Cocos (Keeling) Islands,CC,61,CCK,AUD,,assigned
Democratic Republic Of Congo,CD,243,COD,CDF,,assigned
Central African Republic,CF,236,CAF,XAF,,assigned
Republic Of Congo,CG,242,COG,XAF,,assigned
Switzerland,CH,41,CHE,"CHF,CHE,CHW",,assigned
Cote d'Ivoire,CI,225,CIV,XOF,,assigned
Cook Islands,CK,682,COK,NZD,,assigned
Chile,CL,56,CHL,"CLP,CLF",,assigned
Cameroon,CM,237,CMR,XAF,,assigned
China,CN,86,CHN,CNY,,assigned
Colombia,CO,57,COL,"COP,COU",,assigned
Clipperton Island,CP,,,EUR,,reserved
Costa Rica,CR,506,CRI,CRC,,assigned
Cuba,CU,53,CUB,"CUP,CUC",,assigned
Cape Verde,CV,238,CPV,CVE,,assigned
Curacao,CW,599,CUW,ANG,,assigned
Christmas Island,CX,61,CXR,AUD,,assigned
Cyprus,CY,357,CYP,EUR,,assigned
Czech Republic,CZ,420,CZE,CZK,,assigned
Germany,DE,49,DEU,EUR,,assigned
Diego Garcia,DG,246,,USD,,reserved
Djibouti,DJ,253,DJI,DJF,,assigned
Denmark,DK,45,DNK,DKK,,assigned
Dominica,DM,1 767,DMA,XCD,,assigned
Dominican Republic,DO,"1 809,1 829,1 849",DOM,DOP,,assigned
Algeria,DZ,213,DZA,DZD,,assigned
"Ceuta, Mulilla",EA,34,,EUR,,reserved
Ecuador,EC,593,ECU,USD,,assigned
Estonia,EE,372,EST,EUR,,assigned
Egypt,EG,20,EGY,EGP,,assigned
Western Sahara,EH,212,ESH,MAD,,assigned
Eritrea,ER,291,ERI,ERN,,assigned
Spain,ES,34,ESP,EUR,,assigned
Ethiopia,ET,251,ETH,ETB,,assigned
European Union,EU,388,,EUR,.eu,reserved
