name,alpha2,alpha3,ccTLD,countryCallingCodes,currencies,ioc,languages,status
Afghanistan,AF,AFG,,+93,AFN,AFG,pus,assigned
Albania,AL,ALB,,+355,ALL,ALB,sqi,assigned
Algeria,DZ,DZA,,+213,DZD,ALG,ara,assigned
American Samoa,AS,ASM,,+1 684,USD,ASA,"eng,smo",assigned
Andorra,AD,AND,,+376,EUR,AND,cat,assigned
Angola,AO,AGO,,+244,AOA,ANG,por,assigned
Anguilla,AI,AIA,,+1 264,XCD,,eng,assigned
Antarctica,AQ,ATA,,+672,,,,assigned
Antigua And Barbuda,AG,ATG,,+1 268,XCD,ANT,eng,assigned
Argentina,AR,ARG,,+54,ARS,ARG,spa,assigned
Armenia,AM,ARM,,+374,AMD,ARM,"hye,rus",assigned
Aruba,AW,ABW,,+297,AWG,ARU,nld,assigned
Ascension Island,AC,,.ac,+247,USD,SHP,eng,reserved
Australia,AU,AUS,,+61,AUD,AUS,eng,assigned
Austria,AT,AUT,,+43,EUR,AUT,deu,assigned
Azerbaijan,AZ,AZE,,+994,AZN,AZE,aze,assigned
Bahamas,BS,BHS,,+1 242,BSD,BAH,eng,assigned
Bahrain,BH,BHR,,+973,BHD,BRN,ara,assigned
Bangladesh,BD,BGD,,+880,BDT,BAN,ben,assigned
Barbados,BB,BRB,,+1 246,BBD,BAR,eng,assigned
Belarus,BY,BLR,,+375,BYR,BLR,"bel,rus",assigned
Belgium,BE,BEL,,+32,EUR,BEL,"nld,fra,deu",assigned
Belize,BZ,BLZ,,+501,BZD,BIZ,eng,assigned
Benin,BJ,BEN,,+229,XOF,BEN,fra,assigned
Bermuda,BM,BMU,,+1 441,BMD,BER,eng,assigned
Bhutan,BT,BTN,,+975,"INR,BTN",BHU,dzo,assigned
"Bolivia, Plurinational State Of",BO,BOL,,+591,"BOB,BOV",BOL,"spa,aym,que",assigned
"Bonaire, Saint Eustatius And Saba",BQ,BES,,+599,USD,,nld,assigned
Bosnia & Herzegovina,BA,BIH,,+387,BAM,BIH,"bos,cre,srp",assigned
Botswana,BW,BWA,,+267,BWP,BOT,"eng,tsn",assigned
Bouvet Island,BV,BVT,,,NOK,,,assigned
Brazil,BR,BRA,,+55,BRL,BRA,por,assigned
British Indian Ocean Territory,IO,IOT,,+246,USD,,eng,assigned
Brunei Darussalam,BN,BRN,,+673,BND,BRU,"msa,eng",assigned
Bulgaria,BG,BGR,,+359,BGN,BUL,bul,assigned
Burkina Faso,BF,BFA,,+226,XOF,BUR,fra,assigned
Burundi,BI,BDI,,+257,BIF,BDI,fra,assigned
Cabo Verde,CV,CPV,,+238,CVE,CPV,por,assigned
Cambodia,KH,KHM,,+855,KHR,CAM,khm,assigned
Cameroon,CM,CMR,,+237,XAF,CMR,"eng,fra",assigned
Canada,CA,CAN,,+1,CAD,CAN,"eng,fra",assigned
Canary Islands,IC,,,,EUR,,,reserved
Cayman Islands,KY,CYM,,+1 345,KYD,CAY,eng,assigned
Central African Republic,CF,CAF,,+236,XAF,CAF,"fra,sag",assigned
"Ceuta, Mulilla",EA,,,,EUR,,,reserved
Chad,TD,TCD,,+235,XAF,CHA,"ara,fra",assigned
Chile,CL,CHL,,+56,"CLP,CLF",CHI,spa,assigned
China,CN,CHN,,+86,CNY,CHN,zho,assigned
Christmas Island,CX,CXR,,+61,AUD,,eng,assigned
Clipperton Island,CP,,,,EUR,,,reserved
Cocos (Keeling) Islands,CC,CCK,,+61,AUD,,eng,assigned
Colombia,CO,COL,,+57,"COP,COU",COL,spa,assigned
Comoros,KM,COM,,+269,KMF,COM,"ara,fra",assigned
Cook Islands,CK,COK,,+682,NZD,COK,"eng,mri",assigned
Costa Rica,CR,CRI,,+506,CRC,CRC,spa,assigned
Croatia,HR,HRV,,+385,HRK,CRO,hrv,assigned
Cuba,CU,CUB,,+53,"CUP,CUC",CUB,spa,assigned
Curacao,CW,CUW,,+599,ANG,,nld,assigned
Cyprus,CY,CYP,,+357,EUR,CYP,"ell,tur",assigned
Czech Republic,CZ,CZE,,+420,CZK,CZE,ces,assigned
Côte d'Ivoire,CI,CIV,,+225,XOF,CIV,fra,assigned
Democratic Republic Of Congo,CD,COD,,+243,CDF,COD,"fra,lin,kon,swa",assigned
Denmark,DK,DNK,,+45,DKK,DEN,dan,assigned
Diego Garcia,DG,,,,USD,,,reserved
Djibouti,DJ,DJI,,+253,DJF,DJI,"ara,fra",assigned
Dominica,DM,DMA,,+1 767,XCD,DMA,eng,assigned
Dominican Republic,DO,DOM,,"+1 809,+1 829,+1 849",DOP,DOM,spa,assigned
Ecuador,EC,ECU,,+593,USD,ECU,"spa,que",assigned
Egypt,EG,EGY,,+20,EGP,EGY,ara,assigned
El Salvador,SV,SLV,,+503,USD,ESA,spa,assigned
Equatorial Guinea,GQ,GNQ,,+240,XAF,GEQ,"spa,fra,por",assigned
Eritrea,ER,ERI,,+291,ERN,ERI,"eng,ara,tir",assigned
Estonia,EE,EST,,+372,EUR,EST,est,assigned
Ethiopia,ET,ETH,,+251,ETB,ETH,amh,assigned
European Union,EU,,.eu,+388,EUR,,,reserved
Falkland Islands,FK,FLK,,+500,FKP,,eng,assigned
Faroe Islands,FO,FRO,,+298,DKK,FAI,"fao,dan",assigned
Fiji,FJ,FJI,,+679,FJD,FIJ,"eng,fij",assigned
Finland,FI,FIN,,+358,EUR,FIN,"fin,swe",assigned
France,FR,FRA,,+33,EUR,FRA,fra,assigned
"France, Metropolitan",FX,,,+241,EUR,,fra,reserved
French Guiana,GF,GUF,,+594,EUR,,fra,assigned
French Polynesia,PF,PYF,,+689,XPF,,fra,assigned
French Southern Territories,TF,ATF,,,EUR,,fra,assigned
