name,alpha2,alpha3,bounds,ccTLD,countryCallingCodes,currencies,ioc,languages,status
Afghanistan,AF,AFG,"60.433,29.15,75.033,38.484",,+93,AFN,AFG,pus,assigned
Albania,AL,ALB,"19,39.583,21.05,42.659",,+355,ALL,ALB,sqi,assigned
Algeria,DZ,DZA,"-8.7,18.027,70.554,37.203",,+213,DZD,ALG,ara,assigned
American Samoa,AS,ASM,,,+1 684,USD,ASA,"eng,smo",assigned
Andorra,AD,AND,"1.417,42.433,1.783,42.65",,+376,EUR,AND,cat,assigned
Angola,AO,AGO,"10,-33.806,24.35,-3.033",,+244,AOA,ANG,por,assigned
Anguilla,AI,AIA,,,+1 264,XCD,,eng,assigned
Antarctica,AQ,ATA,,,+672,,,,assigned
Antigua And Barbuda,AG,ATG,,,+1 268,XCD,ANT,eng,assigned
Argentina,AR,ARG,"-73.533,-58.583,-53.367,-21.783",,+54,ARS,ARG,spa,assigned
Armenia,AM,ARM,"43.443,38.857,46.589,41.3",,+374,AMD,ARM,"hye,rus",assigned
Aruba,AW,ABW,"-70.983,12.4,-69.85,12.617",,+297,AWG,ARU,nld,assigned
Ascension Island,AC,,,.ac,+247,USD,SHP,eng,reserved
Australia,AU,AUS,"112.467,-55.05,168,-9.133",,+61,AUD,AUS,eng,assigned
Austria,AT,AUT,"1.2,46.373,19,49.017",,+43,EUR,AUT,deu,assigned
Azerbaijan,AZ,AZE,"44.783,38.417,50.858,41.911",,+994,AZN,AZE,aze,assigned
Bahamas,BS,BHS,"-86,20,-70,29.547",,+1 242,BSD,BAH,eng,assigned
Bahrain,BH,BHR,"45,25,50.954,26.566",,+973,BHD,BRN,ara,assigned
Bangladesh,BD,BGD,"84,20.6,92.683,26.817",,+880,BDT,BAN,ben,assigned
Barbados,BB,BRB,"-59.667,12.967,-59.383,13.333",,+1 246,BBD,BAR,eng,assigned
Belarus,BY,BLR,"22.55,50.717,32.85,56.133",,+375,BYR,BLR,"bel,rus",assigned
Belgium,BE,BEL,"2.367,49.5,6.4,51.683",,+32,EUR,BEL,"nld,fra,deu",assigned
Belize,BZ,BLZ,"-89.95,15,-75,18.483",,+501,BZD,BIZ,eng,assigned
Benin,BJ,BEN,"-4,5,92.219,21.322",,+229,XOF,BEN,fra,assigned
Bermuda,BM,BMU,,,+1 441,BMD,BER,eng,assigned
Bhutan,BT,BTN,"80,26.217,92.717,30",,+975,"INR,BTN",BHU,dzo,assigned
"Bolivia, Plurinational State Of",BO,BOL,,,+591,"BOB,BOV",BOL,"spa,aym,que",assigned
"Bonaire, Saint Eustatius And Saba",BQ,BES,,,+599,USD,,nld,assigned
Bosnia & Herzegovina,BA,BIH,,,+387,BAM,BIH,"bos,cre,srp",assigned
Botswana,BW,BWA,"20,-28.517,29.35,24.583",,+267,BWP,BOT,"eng,tsn",assigned
Bouvet Island,BV,BVT,,,,NOK,,,assigned
Brazil,BR,BRA,"-73.817,-33.733,-28.85,16.8",,+55,BRL,BRA,por,assigned
British Indian Ocean Territory,IO,IOT,,,+246,USD,,eng,assigned
Brunei Darussalam,BN,BRN,,,+673,BND,BRU,"msa,eng",assigned
Bulgaria,BG,BGR,"22.371,41,28.6,44.215",,+359,BGN,BUL,bul,assigned
Burkina Faso,BF,BFA,"-5.483,9.4,20,14.983",,+226,XOF,BUR,fra,assigned
Burundi,BI,BDI,"29.018,-4.455,31.783,-0.95",,+257,BIF,BDI,fra,assigned
Cabo Verde,CV,CPV,,,+238,CVE,CPV,por,assigned
Cambodia,KH,KHM,"14.869,9.917,107.567,17.483",,+855,KHR,CAM,khm,assigned
Cameroon,CM,CMR,"8.467,1.417,20,16",,+237,XAF,CMR,"eng,fra",assigned
Canada,CA,CAN,"-163.9,39,-52.083,83.133",,+1,CAD,CAN,"eng,fra",assigned
Canary Islands,IC,,,,,EUR,,,reserved
Cayman Islands,KY,CYM,,,+1 345,KYD,CAY,eng,assigned
Central African Republic,CF,CAF,,,+236,XAF,CAF,"fra,sag",assigned
"Ceuta, Mulilla",EA,,,,,EUR,,,reserved
Chad,TD,TCD,"2,7.483,27.133,26",,+235,XAF,CHA,"ara,fra",assigned
Chile,CL,CHL,"-109.467,-64.05,-8.847,42.583",,+56,"CLP,CLF",CHI,spa,assigned
China,CN,CHN,"74.167,18.163,135.078,53.5",,+86,CNY,CHN,zho,assigned
Christmas Island,CX,CXR,,,+61,AUD,,eng,assigned
Clipperton Island,CP,,,,,EUR,,,reserved
Cocos (Keeling) Islands,CC,CCK,,,+61,AUD,,eng,assigned
