name,alpha2,countryCallingCodes,alpha3,ioc,currencies,ccTLD,status
Ascension Island,AC,+247,,SHP,USD,.ac,reserved
Andorra,AD,+376,AND,AND,EUR,,assigned
United Arab Emirates,AE,+971,ARE,UAE,AED,,assigned
Afghanistan,AF,+93,AFG,AFG,AFN,,assigned
Antigua And Barbuda,AG,+1 268,ATG,ANT,XCD,,assigned
Anguilla,AI,+1 264,AIA,,XCD,,assigned
Albania,AL,+355,ALB,ALB,ALL,,assigned
Armenia,AM,+374,ARM,ARM,AMD,,assigned
Angola,AO,+244,AGO,ANG,AOA,,assigned
Antarctica,AQ,+672,ATA,,,,assigned
Argentina,AR,+54,ARG,ARG,ARS,,assigned
American Samoa,AS,+1 684,ASM,ASA,USD,,assigned
Austria,AT,+43,AUT,AUT,EUR,,assigned
Australia,AU,+61,AUS,AUS,AUD,,assigned
Aruba,AW,+297,ABW,ARU,AWG,,assigned
Azerbaijan,AZ,+994,AZE,AZE,AZN,,assigned
Bosnia & Herzegovina,BA,+387,BIH,BIH,BAM,,assigned
Barbados,BB,+1 246,BRB,BAR,BBD,,assigned
Bangladesh,BD,+880,BGD,BAN,BDT,,assigned
Belgium,BE,+32,BEL,BEL,EUR,,assigned
Burkina Faso,BF,+226,BFA,BUR,XOF,,assigned
Bulgaria,BG,+359,BGR,BUL,BGN,,assigned
Bahrain,BH,+973,BHR,BRN,BHD,,assigned
Burundi,BI,+257,BDI,BDI,BIF,,assigned
Benin,BJ,+229,BEN,BEN,XOF,,assigned
Saint Barthélemy,BL,+590,BLM,,EUR,,assigned
Bermuda,BM,+1 441,BMU,BER,BMD,,assigned
Brunei Darussalam,BN,+673,BRN,BRU,BND,,assigned
"Bolivia, Plurinational State Of",BO,+591,BOL,BOL,"BOB,BOV",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,+599,BES,,USD,,assigned
Brazil,BR,+55,BRA,BRA,BRL,,assigned
Bahamas,BS,+1 242,BHS,BAH,BSD,,assigned
Bhutan,BT,+975,BTN,BHU,"INR,BTN",,assigned
Bouvet Island,BV,,BVT,,NOK,,assigned
Botswana,BW,+267,BWA,BOT,BWP,,assigned
Belarus,BY,+375,BLR,BLR,BYR,,assigned
Belize,BZ,+501,BLZ,BIZ,BZD,,assigned
Canada,CA,+1,CAN,CAN,CAD,,assigned
Cocos (Keeling) Islands,CC,+61,CCK,,AUD,,assigned
Democratic Republic Of Congo,CD,+243,COD,COD,CDF,,assigned
Central African Republic,CF,+236,CAF,CAF,XAF,,assigned
Republic Of Congo,CG,+242,COG,CGO,XAF,,assigned
Switzerland,CH,+41,CHE,SUI,"CHF,CHE,CHW",,assigned
Cote d'Ivoire,CI,+225,CIV,CIV,XOF,,assigned
Cook Islands,CK,+682,COK,COK,NZD,,assigned
Chile,CL,+56,CHL,CHI,"CLP,CLF",,assigned
Cameroon,CM,+237,CMR,CMR,XAF,,assigned
China,CN,+86,CHN,CHN,CNY,,assigned
Colombia,CO,+57,COL,COL,"COP,COU",,assigned
Clipperton Island,CP,,,,EUR,,reserved
Costa Rica,CR,+506,CRI,CRC,CRC,,assigned
Cuba,CU,+53,CUB,CUB,"CUP,CUC",,assigned
Cape Verde,CV,+238,CPV,CPV,CVE,,assigned
Curacao,CW,+599,CUW,,ANG,,assigned
Christmas Island,CX,+61,CXR,,AUD,,assigned
