name,alpha2,alpha3,bibliographic
Abkhazian,ab,abk,
Achinese,,ace,
Acoli,,ach,
Adangme,,ada,
Adygei,,ady,
Adyghe,,ady,
Afar,aa,aar,
Afrihili,,afh,
Afrikaans,af,afr,
Afro-Asiatic languages,,afa,
Ainu,,ain,
Akan,ak,aka,
Akkadian,,akk,
Albanian,sq,sqi,alb
Alemannic,,gsw,
Aleut,,ale,
Algonquian languages,,alg,
Alsatian,,gsw,
Altaic languages,,tut,
Amharic,am,amh,
Angika,,anp,
Apache languages,,apa,
Arabic,ar,ara,
Aragonese,an,arg,
Arapaho,,arp,
Arawak,,arw,
Armenian,hy,hye,arm
Aromanian,,rup,
Artificial languages,,art,
Arumanian,,rup,
Assamese,as,asm,
Asturian,,ast,
Asturleonese,,ast,
Athapascan languages,,ath,
Australian languages,,aus,
Austronesian languages,,map,
Avaric,av,ava,
Avestan,ae,ave,
Awadhi,,awa,
Aymara,ay,aym,
Azerbaijani,az,aze,
Bable,,ast,
Balinese,,ban,
Baltic languages,,bat,
Baluchi,,bal,
Bambara,bm,bam,
Bamileke languages,,bai,
Banda languages,,bad,
Bantu languages,,bnt,
Basa,,bas,
Bashkir,ba,bak,
Basque,eu,eus,baq
Batak languages,,btk,
Bedawiyet,,bej,
Beja,,bej,
Belarusian,be,bel,
Bemba,,bem,
Bengali,bn,ben,
Berber languages,,ber,
Bhojpuri,,bho,
Bihari languages,bh,bih,
Bikol,,bik,
Bilin,,byn,
Bini,,bin,
Bislama,bi,bis,
Blin,,byn,
Bliss,,zbl,
Blissymbolics,,zbl,
Blissymbols,,zbl,
"Bokmål, Norwegian",nb,nob,
Bosnian,bs,bos,
Braj,,bra,
Breton,br,bre,
Buginese,,bug,
Bulgarian,bg,bul,
Buriat,,bua,
Burmese,my,mya,bur
Caddo,,cad,
Castilian,es,spa,
Catalan,ca,cat,
Caucasian languages,,cau,
Cebuano,,ceb,
Celtic languages,,cel,
Central American Indian languages,,cai,
Central Khmer,km,khm,
Chagatai,,chg,
Chamic languages,,cmc,
Chamorro,ch,cha,
Chechen,ce,che,
Cherokee,,chr,
Chewa,ny,nya,
Cheyenne,,chy,
Chibcha,,chb,
Chichewa,ny,nya,
Chinese,zh,zho,chi
Chinook jargon,,chn,
Chipewyan,,chp,
Choctaw,,cho,
Chuang,za,zha,
Church Slavic,cu,chu,
Church Slavonic,cu,chu,
Chuukese,,chk,
Chuvash,cv,chv,
Classical Nepal Bhasa,,nwc,
Classical Newari,,nwc,
Classical Syriac,,syc,
Cook Islands Maori,,rar,
Coptic,,cop,
