name,alpha2
Abkhazian,ab
Afar,aa
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaijani,az
Bambara,bm
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bihari languages,bh
Bislama,bi
Norwegian Bokmål,nb
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Castilian,es
Catalan,ca
Central Khmer,km
Chamorro,ch
Chechen,ce
Chewa,ny
Chichewa,ny
Chinese,zh
Chuang,za
Church Slavic,cu
Church Slavonic,cu
Chuvash,cv
Cornish,kw
Corsican,co
Cree,cr
Croatian,hr
Czech,cs
Danish,da
Dhivehi,dv
Divehi,dv
Dutch,nl
Dzongkha,dz
English,en
Esperanto,eo
Estonian,et
Ewe,ee
Faroese,fo
Fijian,fj
Finnish,fi
Flemish,nl
French,fr
Fulah,ff
Gaelic,gd
Galician,gl
Ganda,lg
Georgian,ka
German,de
Gikuyu,ki
Greek,el
Greenlandic,kl
Guarani,gn
Gujarati,gu
Haitian,ht
Haitian Creole,ht
Hausa,ha
Hebrew,he
Herero,hz
Hindi,hi
Hiri Motu,ho
Hungarian,hu
Icelandic,is
Ido,io
Igbo,ig
Indonesian,id
Interlingua (International Auxiliary Language Association),ia
Interlingue,ie
Inuktitut,iu
Inupiaq,ik
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kalaallisut,kl
Kannada,kn
Kanuri,kr
Kashmiri,ks
Kazakh,kk
Kikuyu,ki
Kinyarwanda,rw
Kirghiz,ky
Komi,kv
Kongo,kg
Korean,ko
Kuanyama,kj
Kurdish,ku
Kwanyama,kj
Kyrgyz,ky
Lao,lo
Latin,la
Latvian,lv
Letzeburgesch,lb
Limburgan,li
Limburger,li
Limburgish,li
Lingala,ln
Lithuanian,lt
Luba-Katanga,lu
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maldivian,dv
Maltese,mt
Manx,gv
Maori,mi
Marathi,mr
Marshallese,mh
Moldavian,ro
Moldovan,ro
Mongolian,mn
Nauru,na
Navaho,nv
Navajo,nv
Ndonga,ng
Nepali,ne
North Ndebele,nd
Northern Sami,se
Norwegian,no
Norwegian BokmŒl,nb
Norwegian Nynorsk,nn
Nuosu,ii
Nyanja,ny
Occidental,ie
Occitan (post 1500),oc
Ojibwa,oj
Old Bulgarian,cu
Old Church Slavonic,cu
Old Slavonic,cu
Oriya,or
Oromo,om
Ossetian,os
Ossetic,os
Pali,pi
Panjabi,pa
Pashto,ps
Persian,fa
Polish,pl
Portuguese,pt
Punjabi,pa
Pushto,ps
Quechua,qu
Romanian,ro
Romansh,rm
Rundi,rn
Russian,ru
Samoan,sm
Sango,sg
Sanskrit,sa
Sardinian,sc
Scottish Gaelic,gd
Serbian,sr
Shona,sn
Sichuan Yi,ii
Sindhi,sd
Sinhala,si
Sinhalese,si
Slovak,sk
Slovenian,sl
Somali,so
Sotho (Southern),st
South Ndebele,nr
Spanish,es
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Tagalog,tl
Tahitian,ty
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tibetan,bo
Tigrinya,ti
Tonga (Tonga Islands),to
Tsonga,ts
Tswana,tn
Turkish,tr
Turkmen,tk
Twi,tw
Uighur,ug
Ukrainian,uk
Urdu,ur
Uyghur,ug
Uzbek,uz
Valencian,ca
Venda,ve
Vietnamese,vi
VolapŸk,vo
Walloon,wa
Welsh,cy
Western Frisian,fy
Wolof,wo
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zhuang,za
Zulu,zu
